RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Caleb Williams,1,23,29,79%,226,7.8,100,3.4,8,3,1,0,0,2.5,3,1,1,5,2,0,6,124,4,1,4,56.0,0,0,29.6
2,Baker Mayfield,1,24,36,67%,325,9.0,88,2.4,9,5,3,1,1,2.4,1,1,2,7,5,1,3,98,4,3,3,29.0,0,0,28.9
3,Jordan Love,1,22,32,69%,258,8.1,148,4.6,10,3,1,1,0,2.4,0,2,4,9,5,1,4,120,4,1,5,13.0,0,0,26.6
4,Jared Goff,1,18,25,72%,315,12.6,167,6.7,10,6,4,2,1,2.3,2,3,2,10,5,1,4,154,3,0,3,5.0,0,0,25.1
5,Josh Allen,1,19,25,76%,215,8.6,140,5.6,8,2,2,1,0,2.2,2,0,5,9,1,1,4,128,2,0,9,18.0,1,0,24.4
6,Brock Purdy,1,18,28,64%,255,9.1,135,4.8,10,3,1,1,1,3.0,0,4,0,4,3,2,6,129,3,0,4,19.0,0,0,24.1
7,Justin Fields,1,14,24,58%,145,6.0,105,4.4,5,2,1,0,0,2.8,3,2,1,10,5,1,1,76,0,0,11,59.0,2,0,23.7
8,Jalen Hurts,1,16,25,64%,264,10.6,137,5.5,10,5,3,2,0,2.3,1,1,3,15,5,0,0,126,2,0,14,33.0,0,0,21.9
9,Bo Nix,1,19,33,58%,216,6.5,159,4.8,9,4,1,0,0,3.1,2,4,0,9,6,2,2,85,2,1,6,61.0,0,0,21.7
10,Drake Maye,1,20,33,61%,243,7.4,120,3.6,7,4,3,1,0,2.4,4,4,4,11,7,1,2,88,3,2,5,38.0,0,1,21.5
11,Jayden Daniels,1,24,35,69%,269,7.7,184,5.3,13,5,0,0,0,2.6,3,4,3,10,3,1,9,110,2,0,6,22.0,0,0,21.0
12,Lamar Jackson,1,20,26,77%,323,12.4,190,7.3,15,5,2,1,0,2.7,2,2,5,12,2,1,4,115,1,1,11,40.0,0,0,19.9
13,Joe Burrow,1,19,28,68%,208,7.4,124,4.4,8,3,1,0,0,2.3,4,3,2,3,1,1,3,90,0,0,4,55.0,1,0,19.8
14,C.J. Stroud,1,20,31,65%,192,6.2,142,4.6,10,3,0,0,0,2.4,2,1,9,14,5,2,5,101,3,1,3,7.0,0,0,19.4
15,Aaron Rodgers,1,23,35,66%,294,8.4,180,5.1,11,6,1,1,1,2.4,3,2,2,6,1,3,8,99,2,1,0,0.0,0,0,18.8
16,Trevor Lawrence,1,23,35,66%,234,6.7,132,3.8,11,2,0,0,0,2.2,3,3,0,9,3,3,9,92,2,1,4,17.0,0,0,18.1
17,Andy Dalton,1,26,38,68%,221,5.8,156,4.1,10,1,0,0,0,2.4,0,3,1,8,3,3,7,79,2,2,3,21.0,0,0,16.9
18,Joe Flacco,1,22,38,58%,189,5.0,110,2.9,7,3,0,0,0,2.2,0,2,3,12,11,1,7,78,2,1,1,1.0,0,0,14.7
19,Geno Smith,1,30,52,58%,312,6.0,154,3.0,15,2,2,0,0,2.7,1,4,2,4,7,4,10,66,1,2,1,0.0,0,0,14.5
20,Spencer Rattler,1,22,40,55%,243,6.1,147,3.7,11,3,1,1,0,2.5,5,4,1,11,9,2,2,61,1,2,4,27.0,0,0,14.4
21,Justin Herbert,1,21,34,62%,237,7.0,128,3.8,9,4,2,0,0,2.3,3,3,3,18,4,0,9,92,1,0,4,2.0,0,0,13.7
22,Daniel Jones,1,22,41,54%,205,5.0,93,2.3,9,0,0,0,0,2.1,2,4,2,14,7,1,1,58,0,1,11,56.0,0,0,12.8
23,Kirk Cousins,1,19,30,63%,225,7.5,137,4.6,8,2,1,1,1,2.4,0,3,0,5,4,0,7,97,1,0,4,-5.0,0,0,12.5
24,Aidan O'Connell,1,27,40,68%,227,5.7,109,2.7,9,1,1,0,0,2.3,1,2,1,5,6,0,5,80,1,1,0,0.0,0,0,12.1
25,Kyler Murray,1,22,32,69%,214,6.7,126,3.9,8,1,0,0,0,2.2,0,1,5,6,8,1,2,98,1,0,7,14.0,0,1,12.0
26,Deshaun Watson,1,16,23,70%,168,7.3,58,2.5,9,2,1,0,0,2.2,5,2,1,11,4,1,2,91,0,0,4,17.0,0,0,8.4
27,Will Levis,1,16,27,59%,95,3.5,75,2.8,3,1,0,0,0,2.1,0,4,0,10,4,0,1,63,1,1,3,15.0,0,0,8.3
28,Dak Prescott,1,17,33,52%,178,5.4,102,3.1,7,2,0,0,0,2.4,4,7,10,12,9,1,5,42,0,2,1,1.0,0,0,5.2
29,Cooper Rush,1,8,11,73%,46,4.2,24,2.2,1,0,0,0,0,3.6,0,0,1,2,3,0,4,42,0,1,1,2.0,0,0,1.0
30,Hendon Hooker,1,1,2,50%,19,9.5,6,3.0,1,0,0,0,0,2.7,1,0,1,1,0,0,0,83,0,0,1,-1.0,0,0,0.7
31,Mac Jones,1,1,1,100%,6,6.0,6,6.0,0,0,0,0,0,2.4,1,0,0,0,0,0,0,92,0,0,0,0.0,0,0,0.2
32,Tyson Bagent,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-3.0,0,0,-0.3
